Brain data
Grid 72 X 82
Frame1: CT data; Frame2: SP data
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 11 12 12 13 17 19 18 23 26 32 24 23 19 16 17 16 10 12 9 9 11 10 9 9 11 10 6 10 8 6 1 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 10 11 11 13 5 12 12 14 20 23 23 20 24 29 33 41 41 40 35 32 34 32 26 24 26 27 16 13 14 12 12 12 10 11 10 12 14 6 5 2 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 12 7 10 8 8 14 44 54 58 32 26 22 44 81 140 162 170 173 173 173 171 169 170 165 149 108 57 32 34 32 16 13 10 14 11 9 12 10 10 11 8 3 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 7 9 7 11 11 23 72 72 32 26 33 70 129 169 179 182 182 185 185 184 187 187 188 188 187 187 184 179 160 108 44 36 26 14 15 11 13 13 13 14 9 7 1 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 6 6 11 6 10 23 69 46 21 28 88 153 175 179 182 184 184 183 185 187 186 188 187 189 188 188 187 188 187 187 185 176 111 35 21 17 14 14 10 10 12 7 7 12 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 4 11 6 8 9 25 68 36 19 61 150 176 182 182 182 183 181 171 157 168 184 185 187 188 188 187 187 182 186 187 188 188 188 185 158 63 31 26 15 12 7 7 6 8 7 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4 6 5 7 7 10 12 10 21 61 26 30 99 168 181 181 182 180 178 172 124 70 50 60 170 179 176 181 185 173 119 86 116 157 176 184 189 189 186 179 101 34 44 24 11 19 12 12 9 5 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4 3 8 7 9 8 7 38 60 26 33 133 175 181 181 181 171 130 97 71 61 52 47 43 108 92 83 95 119 81 59 51 49 57 76 105 158 184 186 185 185 150 47 59 28 15 9 5 12 4 0 0 0 0 0 0 0 0 0 0 
